held_out_site,global_index,site,site_row_index,subject_id,subject_key,y_true,split,stratum
NeuroIMAGE,274,Peking,97,Peking-6383713,Peking::Peking-6383713,1,fit,Peking|1
NeuroIMAGE,275,Peking,98,Peking-1356553,Peking::Peking-1356553,1,fit,Peking|1
NeuroIMAGE,276,Peking,99,Peking-4048810,Peking::Peking-4048810,0,fit,Peking|0
NeuroIMAGE,277,Peking,100,Peking-4006710,Peking::Peking-4006710,1,inner_val,Peking|1
NeuroIMAGE,278,Peking,101,Peking-1411536,Peking::Peking-1411536,0,inner_val,Peking|0
NeuroIMAGE,279,Peking,102,Peking-1771270,Peking::Peking-1771270,1,fit,Peking|1
NeuroIMAGE,280,Peking,103,Peking-1662160,Peking::Peking-1662160,0,fit,Peking|0
NeuroIMAGE,281,Peking,104,Peking-1843546,Peking::Peking-1843546,1,fit,Peking|1
NeuroIMAGE,282,Peking,105,Peking-1404738,Peking::Peking-1404738,0,fit,Peking|0
NeuroIMAGE,283,Peking,106,Peking-5669389,Peking::Peking-5669389,0,fit,Peking|0
NeuroIMAGE,284,Peking,107,Peking-2493190,Peking::Peking-2493190,0,fit,Peking|0
NeuroIMAGE,285,Peking,108,Peking-3803759,Peking::Peking-3803759,1,fit,Peking|1
NeuroIMAGE,286,Peking,109,Peking-1794770,Peking::Peking-1794770,0,fit,Peking|0
NeuroIMAGE,287,Peking,110,Peking-3385520,Peking::Peking-3385520,0,fit,Peking|0
NeuroIMAGE,288,Peking,111,Peking-2268253,Peking::Peking-2268253,0,fit,Peking|0
NeuroIMAGE,289,Peking,112,Peking-1050345,Peking::Peking-1050345,0,fit,Peking|0
NeuroIMAGE,290,Peking,113,Peking-3624598,Peking::Peking-3624598,0,fit,Peking|0
NeuroIMAGE,291,Peking,114,Peking-8191384,Peking::Peking-8191384,0,fit,Peking|0
NeuroIMAGE,292,Peking,115,Peking-3473830,Peking::Peking-3473830,0,fit,Peking|0
NeuroIMAGE,293,Peking,116,Peking-2907951,Peking::Peking-2907951,1,fit,Peking|1
NeuroIMAGE,294,Peking,117,Peking-3277313,Peking::Peking-3277313,0,fit,Peking|0
NeuroIMAGE,295,Peking,118,Peking-7994085,Peking::Peking-7994085,0,fit,Peking|0
NeuroIMAGE,296,Peking,119,Peking-2984158,Peking::Peking-2984158,1,fit,Peking|1
NeuroIMAGE,297,Peking,120,Peking-4241194,Peking::Peking-4241194,1,inner_val,Peking|1
NeuroIMAGE,298,Peking,121,Peking-2737106,Peking::Peking-2737106,1,fit,Peking|1
NeuroIMAGE,299,Peking,122,Peking-7253183,Peking::Peking-7253183,1,fit,Peking|1
NeuroIMAGE,300,Peking,123,Peking-3157406,Peking::Peking-3157406,0,fit,Peking|0
NeuroIMAGE,301,Peking,124,Peking-4221029,Peking::Peking-4221029,1,inner_val,Peking|1
NeuroIMAGE,302,Peking,125,Peking-8278680,Peking::Peking-8278680,1,inner_val,Peking|1
NeuroIMAGE,303,Peking,126,Peking-4055710,Peking::Peking-4055710,1,fit,Peking|1
NeuroIMAGE,304,Peking,127,Peking-1494102,Peking::Peking-1494102,0,fit,Peking|0
NeuroIMAGE,305,Peking,128,Peking-2950754,Peking::Peking-2950754,1,fit,Peking|1
NeuroIMAGE,306,Peking,129,Peking-1094669,Peking::Peking-1094669,1,fit,Peking|1
NeuroIMAGE,307,Peking,130,Peking-1117299,Peking::Peking-1117299,0,fit,Peking|0
NeuroIMAGE,308,Peking,131,Peking-1875013,Peking::Peking-1875013,0,fit,Peking|0
NeuroIMAGE,309,Peking,132,Peking-4053388,Peking::Peking-4053388,1,fit,Peking|1
NeuroIMAGE,310,Peking,133,Peking-4075719,Peking::Peking-4075719,1,inner_val,Peking|1
NeuroIMAGE,311,Peking,134,Peking-3993793,Peking::Peking-3993793,0,fit,Peking|0
NeuroIMAGE,312,Peking,135,Peking-3691107,Peking::Peking-3691107,1,fit,Peking|1
NeuroIMAGE,313,Peking,136,Peking-2207418,Peking::Peking-2207418,1,inner_val,Peking|1
NeuroIMAGE,314,Peking,137,Peking-1341865,Peking::Peking-1341865,1,fit,Peking|1
NeuroIMAGE,315,Peking,138,Peking-3494778,Peking::Peking-3494778,0,fit,Peking|0
NeuroIMAGE,316,Peking,139,Peking-2310449,Peking::Peking-2310449,0,fit,Peking|0
NeuroIMAGE,317,Peking,140,Peking-2141250,Peking::Peking-2141250,1,fit,Peking|1
NeuroIMAGE,318,Peking,141,Peking-2919220,Peking::Peking-2919220,1,fit,Peking|1
NeuroIMAGE,319,Peking,142,Peking-5993008,Peking::Peking-5993008,1,fit,Peking|1
NeuroIMAGE,320,Peking,143,Peking-2033178,Peking::Peking-2033178,0,inner_val,Peking|0
NeuroIMAGE,321,Peking,144,Peking-1562298,Peking::Peking-1562298,0,fit,Peking|0
NeuroIMAGE,322,Peking,145,Peking-3446674,Peking::Peking-3446674,1,fit,Peking|1
NeuroIMAGE,323,Peking,146,Peking-3248920,Peking::Peking-3248920,0,fit,Peking|0
NeuroIMAGE,324,Peking,147,Peking-7407032,Peking::Peking-7407032,0,fit,Peking|0
NeuroIMAGE,325,Peking,148,Peking-3856956,Peking::Peking-3856956,1,fit,Peking|1
NeuroIMAGE,326,Peking,149,Peking-3562883,Peking::Peking-3562883,0,inner_val,Peking|0
NeuroIMAGE,327,Peking,150,Peking-4225073,Peking::Peking-4225073,1,fit,Peking|1
NeuroIMAGE,328,Peking,151,Peking-6500128,Peking::Peking-6500128,1,fit,Peking|1
NeuroIMAGE,329,Peking,152,Peking-2296326,Peking::Peking-2296326,0,fit,Peking|0
NeuroIMAGE,330,Peking,153,Peking-1628610,Peking::Peking-1628610,1,fit,Peking|1
NeuroIMAGE,331,Peking,154,Peking-1860323,Peking::Peking-1860323,0,fit,Peking|0
NeuroIMAGE,332,Peking,155,Peking-1093743,Peking::Peking-1093743,0,fit,Peking|0
NeuroIMAGE,333,Peking,156,Peking-3910672,Peking::Peking-3910672,1,fit,Peking|1
NeuroIMAGE,334,Peking,157,Peking-1643780,Peking::Peking-1643780,1,fit,Peking|1
NeuroIMAGE,335,Peking,158,Peking-1809715,Peking::Peking-1809715,1,fit,Peking|1
NeuroIMAGE,336,Peking,159,Peking-4073815,Peking::Peking-4073815,1,fit,Peking|1
NeuroIMAGE,337,Peking,160,Peking-2884672,Peking::Peking-2884672,1,fit,Peking|1
NeuroIMAGE,338,Peking,161,Peking-3194757,Peking::Peking-3194757,1,fit,Peking|1
NeuroIMAGE,339,Peking,162,Peking-1050975,Peking::Peking-1050975,0,fit,Peking|0
NeuroIMAGE,340,Peking,163,Peking-3308331,Peking::Peking-3308331,0,inner_val,Peking|0
NeuroIMAGE,341,Peking,164,Peking-2559537,Peking::Peking-2559537,0,fit,Peking|0
NeuroIMAGE,342,Peking,165,Peking-7689953,Peking::Peking-7689953,1,fit,Peking|1
NeuroIMAGE,343,Peking,166,Peking-3561920,Peking::Peking-3561920,1,fit,Peking|1
NeuroIMAGE,344,Peking,167,Peking-2377207,Peking::Peking-2377207,0,fit,Peking|0
NeuroIMAGE,345,Peking,168,Peking-2498847,Peking::Peking-2498847,0,fit,Peking|0
NeuroIMAGE,346,Peking,169,Peking-2140063,Peking::Peking-2140063,0,fit,Peking|0
NeuroIMAGE,347,Peking,170,Peking-2659769,Peking::Peking-2659769,0,fit,Peking|0
NeuroIMAGE,348,Peking,171,Peking-2031422,Peking::Peking-2031422,1,fit,Peking|1
NeuroIMAGE,349,Peking,172,Peking-1177160,Peking::Peking-1177160,0,fit,Peking|0
NeuroIMAGE,350,Peking,173,Peking-1159908,Peking::Peking-1159908,1,fit,Peking|1
NeuroIMAGE,351,Peking,174,Peking-2601519,Peking::Peking-2601519,1,fit,Peking|1
NeuroIMAGE,352,Peking,175,Peking-9002207,Peking::Peking-9002207,1,fit,Peking|1
NeuroIMAGE,353,Peking,176,Peking-9578631,Peking::Peking-9578631,0,fit,Peking|0
NeuroIMAGE,354,Peking,177,Peking-3610134,Peking::Peking-3610134,0,fit,Peking|0
NeuroIMAGE,355,Peking,178,Peking-2529026,Peking::Peking-2529026,1,fit,Peking|1
NeuroIMAGE,356,Peking,179,Peking-3827352,Peking::Peking-3827352,1,fit,Peking|1
NeuroIMAGE,357,Peking,180,Peking-3205761,Peking::Peking-3205761,1,fit,Peking|1
NeuroIMAGE,358,Peking,181,Peking-3994098,Peking::Peking-3994098,0,fit,Peking|0
NeuroIMAGE,359,Peking,182,Peking-4265987,Peking::Peking-4265987,0,fit,Peking|0
NeuroIMAGE,360,NeuroIMAGE,0,NeuroIMAGE-1588809,NeuroIMAGE::NeuroIMAGE-1588809,0,test,NeuroIMAGE|0
NeuroIMAGE,361,NeuroIMAGE,1,NeuroIMAGE-7504392,NeuroIMAGE::NeuroIMAGE-7504392,1,test,NeuroIMAGE|1
NeuroIMAGE,362,NeuroIMAGE,2,NeuroIMAGE-8991934,NeuroIMAGE::NeuroIMAGE-8991934,0,test,NeuroIMAGE|0
NeuroIMAGE,363,NeuroIMAGE,3,NeuroIMAGE-3888614,NeuroIMAGE::NeuroIMAGE-3888614,1,test,NeuroIMAGE|1
NeuroIMAGE,364,NeuroIMAGE,4,NeuroIMAGE-2574674,NeuroIMAGE::NeuroIMAGE-2574674,0,test,NeuroIMAGE|0
NeuroIMAGE,365,NeuroIMAGE,5,NeuroIMAGE-7339173,NeuroIMAGE::NeuroIMAGE-7339173,0,test,NeuroIMAGE|0
NeuroIMAGE,366,NeuroIMAGE,6,NeuroIMAGE-2419464,NeuroIMAGE::NeuroIMAGE-2419464,0,test,NeuroIMAGE|0
NeuroIMAGE,367,NeuroIMAGE,7,NeuroIMAGE-4134561,NeuroIMAGE::NeuroIMAGE-4134561,0,test,NeuroIMAGE|0
NeuroIMAGE,368,NeuroIMAGE,8,NeuroIMAGE-4239636,NeuroIMAGE::NeuroIMAGE-4239636,1,test,NeuroIMAGE|1
NeuroIMAGE,369,NeuroIMAGE,9,NeuroIMAGE-1312097,NeuroIMAGE::NeuroIMAGE-1312097,0,test,NeuroIMAGE|0
NeuroIMAGE,370,NeuroIMAGE,10,NeuroIMAGE-1017176,NeuroIMAGE::NeuroIMAGE-1017176,0,test,NeuroIMAGE|0
NeuroIMAGE,371,NeuroIMAGE,11,NeuroIMAGE-8409791,NeuroIMAGE::NeuroIMAGE-8409791,0,test,NeuroIMAGE|0
NeuroIMAGE,372,NeuroIMAGE,12,NeuroIMAGE-3808273,NeuroIMAGE::NeuroIMAGE-3808273,1,test,NeuroIMAGE|1
NeuroIMAGE,373,NeuroIMAGE,13,NeuroIMAGE-9956994,NeuroIMAGE::NeuroIMAGE-9956994,0,test,NeuroIMAGE|0
NeuroIMAGE,374,NeuroIMAGE,14,NeuroIMAGE-2671604,NeuroIMAGE::NeuroIMAGE-2671604,0,test,NeuroIMAGE|0
NeuroIMAGE,375,NeuroIMAGE,15,NeuroIMAGE-3566449,NeuroIMAGE::NeuroIMAGE-3566449,1,test,NeuroIMAGE|1
NeuroIMAGE,376,NeuroIMAGE,16,NeuroIMAGE-3108222,NeuroIMAGE::NeuroIMAGE-3108222,1,test,NeuroIMAGE|1
NeuroIMAGE,377,NeuroIMAGE,17,NeuroIMAGE-4020830,NeuroIMAGE::NeuroIMAGE-4020830,0,test,NeuroIMAGE|0
NeuroIMAGE,378,NeuroIMAGE,18,NeuroIMAGE-1125505,NeuroIMAGE::NeuroIMAGE-1125505,0,test,NeuroIMAGE|0
NeuroIMAGE,379,NeuroIMAGE,19,NeuroIMAGE-6115230,NeuroIMAGE::NeuroIMAGE-6115230,0,test,NeuroIMAGE|0
NeuroIMAGE,380,NeuroIMAGE,20,NeuroIMAGE-2876903,NeuroIMAGE::NeuroIMAGE-2876903,1,test,NeuroIMAGE|1
NeuroIMAGE,381,NeuroIMAGE,21,NeuroIMAGE-7446626,NeuroIMAGE::NeuroIMAGE-7446626,1,test,NeuroIMAGE|1
NeuroIMAGE,382,NeuroIMAGE,22,NeuroIMAGE-2074737,NeuroIMAGE::NeuroIMAGE-2074737,1,test,NeuroIMAGE|1
NeuroIMAGE,383,NeuroIMAGE,23,NeuroIMAGE-3941358,NeuroIMAGE::NeuroIMAGE-3941358,1,test,NeuroIMAGE|1
NeuroIMAGE,384,NeuroIMAGE,24,NeuroIMAGE-3959823,NeuroIMAGE::NeuroIMAGE-3959823,0,test,NeuroIMAGE|0
NeuroIMAGE,385,NeuroIMAGE,25,NeuroIMAGE-2352986,NeuroIMAGE::NeuroIMAGE-2352986,0,test,NeuroIMAGE|0
NeuroIMAGE,386,NeuroIMAGE,26,NeuroIMAGE-8387093,NeuroIMAGE::NeuroIMAGE-8387093,1,test,NeuroIMAGE|1
NeuroIMAGE,387,NeuroIMAGE,27,NeuroIMAGE-3322144,NeuroIMAGE::NeuroIMAGE-3322144,1,test,NeuroIMAGE|1
NeuroIMAGE,388,NeuroIMAGE,28,NeuroIMAGE-3858891,NeuroIMAGE::NeuroIMAGE-3858891,0,test,NeuroIMAGE|0
NeuroIMAGE,389,NeuroIMAGE,29,NeuroIMAGE-3007585,NeuroIMAGE::NeuroIMAGE-3007585,0,test,NeuroIMAGE|0
NeuroIMAGE,390,NeuroIMAGE,30,NeuroIMAGE-3190461,NeuroIMAGE::NeuroIMAGE-3190461,1,test,NeuroIMAGE|1
NeuroIMAGE,391,NeuroIMAGE,31,NeuroIMAGE-3980079,NeuroIMAGE::NeuroIMAGE-3980079,1,test,NeuroIMAGE|1
NeuroIMAGE,392,NeuroIMAGE,32,NeuroIMAGE-3449233,NeuroIMAGE::NeuroIMAGE-3449233,1,test,NeuroIMAGE|1
NeuroIMAGE,393,NeuroIMAGE,33,NeuroIMAGE-2756846,NeuroIMAGE::NeuroIMAGE-2756846,0,test,NeuroIMAGE|0
NeuroIMAGE,394,NeuroIMAGE,34,NeuroIMAGE-1208586,NeuroIMAGE::NeuroIMAGE-1208586,1,test,NeuroIMAGE|1
NeuroIMAGE,395,NeuroIMAGE,35,NeuroIMAGE-2961243,NeuroIMAGE::NeuroIMAGE-2961243,1,test,NeuroIMAGE|1
NeuroIMAGE,396,NeuroIMAGE,36,NeuroIMAGE-3304956,NeuroIMAGE::NeuroIMAGE-3304956,0,test,NeuroIMAGE|0
NeuroIMAGE,397,NeuroIMAGE,37,NeuroIMAGE-1538046,NeuroIMAGE::NeuroIMAGE-1538046,0,test,NeuroIMAGE|0
NeuroIMAGE,398,NeuroIMAGE,38,NeuroIMAGE-1411495,NeuroIMAGE::NeuroIMAGE-1411495,0,test,NeuroIMAGE|0
NeuroIMAGE,399,OHSU,0,OHSU-3466651,OHSU::OHSU-3466651,1,fit,OHSU|1
NeuroIMAGE,400,OHSU,1,OHSU-2054998,OHSU::OHSU-2054998,0,fit,OHSU|0
NeuroIMAGE,401,OHSU,2,OHSU-1481430,OHSU::OHSU-1481430,0,fit,OHSU|0
NeuroIMAGE,402,OHSU,3,OHSU-3051944,OHSU::OHSU-3051944,0,fit,OHSU|0
NeuroIMAGE,403,OHSU,4,OHSU-1696588,OHSU::OHSU-1696588,0,fit,OHSU|0
NeuroIMAGE,404,OHSU,5,OHSU-3048401,OHSU::OHSU-3048401,0,fit,OHSU|0
NeuroIMAGE,405,OHSU,6,OHSU-2790141,OHSU::OHSU-2790141,1,fit,OHSU|1
NeuroIMAGE,406,OHSU,7,OHSU-3899622,OHSU::OHSU-3899622,0,fit,OHSU|0
NeuroIMAGE,407,OHSU,8,OHSU-8218392,OHSU::OHSU-8218392,0,fit,OHSU|0
NeuroIMAGE,408,OHSU,9,OHSU-2845989,OHSU::OHSU-2845989,1,fit,OHSU|1
NeuroIMAGE,409,OHSU,10,OHSU-1340333,OHSU::OHSU-1340333,1,fit,OHSU|1
NeuroIMAGE,410,OHSU,11,OHSU-3162671,OHSU::OHSU-3162671,0,fit,OHSU|0
NeuroIMAGE,411,OHSU,12,OHSU-4072305,OHSU::OHSU-4072305,1,fit,OHSU|1
NeuroIMAGE,412,OHSU,13,OHSU-1743472,OHSU::OHSU-1743472,1,fit,OHSU|1
NeuroIMAGE,413,OHSU,14,OHSU-6592761,OHSU::OHSU-6592761,0,fit,OHSU|0
NeuroIMAGE,414,OHSU,15,OHSU-3358877,OHSU::OHSU-3358877,1,fit,OHSU|1
NeuroIMAGE,415,OHSU,16,OHSU-3212875,OHSU::OHSU-3212875,0,fit,OHSU|0
NeuroIMAGE,416,OHSU,17,OHSU-2409220,OHSU::OHSU-2409220,0,fit,OHSU|0
NeuroIMAGE,417,OHSU,18,OHSU-3052540,OHSU::OHSU-3052540,1,fit,OHSU|1
NeuroIMAGE,418,OHSU,19,OHSU-1206380,OHSU::OHSU-1206380,1,fit,OHSU|1
NeuroIMAGE,419,OHSU,20,OHSU-2959809,OHSU::OHSU-2959809,0,inner_val,OHSU|0
NeuroIMAGE,420,OHSU,21,OHSU-2455205,OHSU::OHSU-2455205,1,fit,OHSU|1
NeuroIMAGE,421,OHSU,22,OHSU-1386056,OHSU::OHSU-1386056,0,fit,OHSU|0
NeuroIMAGE,422,OHSU,23,OHSU-1679142,OHSU::OHSU-1679142,0,fit,OHSU|0
NeuroIMAGE,423,OHSU,24,OHSU-2426523,OHSU::OHSU-2426523,0,inner_val,OHSU|0
NeuroIMAGE,424,OHSU,25,OHSU-3684229,OHSU::OHSU-3684229,1,inner_val,OHSU|1
NeuroIMAGE,425,OHSU,26,OHSU-1548937,OHSU::OHSU-1548937,0,fit,OHSU|0
NeuroIMAGE,426,OHSU,27,OHSU-4016887,OHSU::OHSU-4016887,1,fit,OHSU|1
NeuroIMAGE,427,OHSU,28,OHSU-2054310,OHSU::OHSU-2054310,1,fit,OHSU|1
NeuroIMAGE,428,OHSU,29,OHSU-1418396,OHSU::OHSU-1418396,0,fit,OHSU|0
NeuroIMAGE,429,OHSU,30,OHSU-2288903,OHSU::OHSU-2288903,1,fit,OHSU|1
NeuroIMAGE,430,OHSU,31,OHSU-2947936,OHSU::OHSU-2947936,0,fit,OHSU|0
NeuroIMAGE,431,OHSU,32,OHSU-2427434,OHSU::OHSU-2427434,0,fit,OHSU|0
NeuroIMAGE,432,OHSU,33,OHSU-1536593,OHSU::OHSU-1536593,1,fit,OHSU|1
NeuroIMAGE,433,OHSU,34,OHSU-2578455,OHSU::OHSU-2578455,0,fit,OHSU|0
NeuroIMAGE,434,OHSU,35,OHSU-1084884,OHSU::OHSU-1084884,0,fit,OHSU|0
NeuroIMAGE,435,OHSU,36,OHSU-4529116,OHSU::OHSU-4529116,0,fit,OHSU|0
NeuroIMAGE,436,OHSU,37,OHSU-8720244,OHSU::OHSU-8720244,1,inner_val,OHSU|1
NeuroIMAGE,437,OHSU,38,OHSU-3869075,OHSU::OHSU-3869075,0,fit,OHSU|0
NeuroIMAGE,438,OHSU,39,OHSU-3677724,OHSU::OHSU-3677724,1,fit,OHSU|1
NeuroIMAGE,439,OHSU,40,OHSU-2155356,OHSU::OHSU-2155356,0,inner_val,OHSU|0
NeuroIMAGE,440,OHSU,41,OHSU-9499804,OHSU::OHSU-9499804,0,fit,OHSU|0
NeuroIMAGE,441,OHSU,42,OHSU-2559559,OHSU::OHSU-2559559,1,fit,OHSU|1
NeuroIMAGE,442,OHSU,43,OHSU-3286474,OHSU::OHSU-3286474,1,fit,OHSU|1
NeuroIMAGE,443,OHSU,44,OHSU-2124248,OHSU::OHSU-2124248,0,fit,OHSU|0
NeuroIMAGE,444,OHSU,45,OHSU-3812101,OHSU::OHSU-3812101,0,fit,OHSU|0
NeuroIMAGE,445,OHSU,46,OHSU-3244985,OHSU::OHSU-3244985,0,fit,OHSU|0
NeuroIMAGE,446,OHSU,47,OHSU-1664335,OHSU::OHSU-1664335,0,fit,OHSU|0
NeuroIMAGE,447,OHSU,48,OHSU-1411223,OHSU::OHSU-1411223,1,fit,OHSU|1
NeuroIMAGE,448,OHSU,49,OHSU-2232413,OHSU::OHSU-2232413,0,fit,OHSU|0
NeuroIMAGE,449,OHSU,50,OHSU-8064456,OHSU::OHSU-8064456,0,fit,OHSU|0
NeuroIMAGE,450,OHSU,51,OHSU-6953386,OHSU::OHSU-6953386,1,fit,OHSU|1
NeuroIMAGE,451,OHSU,52,OHSU-1647968,OHSU::OHSU-1647968,0,inner_val,OHSU|0
NeuroIMAGE,452,OHSU,53,OHSU-5302451,OHSU::OHSU-5302451,1,inner_val,OHSU|1
NeuroIMAGE,453,OHSU,54,OHSU-2561174,OHSU::OHSU-2561174,1,fit,OHSU|1
NeuroIMAGE,454,OHSU,55,OHSU-1502229,OHSU::OHSU-1502229,0,fit,OHSU|0
NeuroIMAGE,455,OHSU,56,OHSU-2415970,OHSU::OHSU-2415970,1,fit,OHSU|1
NeuroIMAGE,456,OHSU,57,OHSU-4219416,OHSU::OHSU-4219416,0,fit,OHSU|0
NeuroIMAGE,457,OHSU,58,OHSU-1421489,OHSU::OHSU-1421489,0,fit,OHSU|0
NeuroIMAGE,458,OHSU,59,OHSU-2232376,OHSU::OHSU-2232376,0,inner_val,OHSU|0
NeuroIMAGE,459,OHSU,60,OHSU-3302025,OHSU::OHSU-3302025,0,fit,OHSU|0
NeuroIMAGE,460,OHSU,61,OHSU-7333005,OHSU::OHSU-7333005,1,fit,OHSU|1
NeuroIMAGE,461,OHSU,62,OHSU-1108916,OHSU::OHSU-1108916,1,inner_val,OHSU|1
NeuroIMAGE,462,OHSU,63,OHSU-1552181,OHSU::OHSU-1552181,1,fit,OHSU|1
NeuroIMAGE,463,OHSU,64,OHSU-3652932,OHSU::OHSU-3652932,1,fit,OHSU|1
NeuroIMAGE,464,OHSU,65,OHSU-4103874,OHSU::OHSU-4103874,0,inner_val,OHSU|0
OHSU,0,NYU,0,NYU-4060823,NYU::NYU-4060823,1,inner_val,NYU|1
OHSU,1,NYU,1,NYU-9578663,NYU::NYU-9578663,0,fit,NYU|0
OHSU,2,NYU,2,NYU-3518345,NYU::NYU-3518345,0,inner_val,NYU|0
OHSU,3,NYU,3,NYU-3650634,NYU::NYU-3650634,0,inner_val,NYU|0
OHSU,4,NYU,4,NYU-3243657,NYU::NYU-3243657,0,fit,NYU|0
OHSU,5,NYU,5,NYU-3174224,NYU::NYU-3174224,1,fit,NYU|1
OHSU,6,NYU,6,NYU-3011311,NYU::NYU-3011311,0,fit,NYU|0
OHSU,7,NYU,7,NYU-4079254,NYU::NYU-4079254,0,fit,NYU|0
OHSU,8,NYU,8,NYU-3653737,NYU::NYU-3653737,1,fit,NYU|1
OHSU,9,NYU,9,NYU-8834383,NYU::NYU-8834383,0,fit,NYU|0
OHSU,10,NYU,10,NYU-5971050,NYU::NYU-5971050,1,fit,NYU|1
OHSU,11,NYU,11,NYU-6568351,NYU::NYU-6568351,0,fit,NYU|0
OHSU,12,NYU,12,NYU-4164316,NYU::NYU-4164316,0,fit,NYU|0
OHSU,13,NYU,13,NYU-3679455,NYU::NYU-3679455,1,fit,NYU|1
OHSU,14,NYU,14,NYU-9326955,NYU::NYU-9326955,1,fit,NYU|1
OHSU,15,NYU,15,NYU-9907452,NYU::NYU-9907452,1,fit,NYU|1
OHSU,16,NYU,16,NYU-3457975,NYU::NYU-3457975,1,inner_val,NYU|1
OHSU,17,NYU,17,NYU-3662296,NYU::NYU-3662296,0,fit,NYU|0
OHSU,18,NYU,18,NYU-9750701,NYU::NYU-9750701,0,fit,NYU|0
OHSU,19,NYU,19,NYU-4187857,NYU::NYU-4187857,1,inner_val,NYU|1
OHSU,20,NYU,20,NYU-3433846,NYU::NYU-3433846,1,fit,NYU|1
OHSU,21,NYU,21,NYU-4116166,NYU::NYU-4116166,1,inner_val,NYU|1
OHSU,22,NYU,22,NYU-8415034,NYU::NYU-8415034,0,fit,NYU|0
OHSU,23,NYU,23,NYU-8009688,NYU::NYU-8009688,1,fit,NYU|1
OHSU,24,NYU,24,NYU-4562206,NYU::NYU-4562206,0,fit,NYU|0
OHSU,25,NYU,25,NYU-3235580,NYU::NYU-3235580,1,fit,NYU|1
OHSU,26,NYU,26,NYU-3349205,NYU::NYU-3349205,1,fit,NYU|1
OHSU,27,NYU,27,NYU-3845761,NYU::NYU-3845761,0,fit,NYU|0
OHSU,28,NYU,28,NYU-8692452,NYU::NYU-8692452,0,inner_val,NYU|0
OHSU,29,NYU,29,NYU-5164727,NYU::NYU-5164727,1,inner_val,NYU|1
OHSU,30,NYU,30,NYU-3349423,NYU::NYU-3349423,0,fit,NYU|0
OHSU,31,NYU,31,NYU-4827048,NYU::NYU-4827048,0,fit,NYU|0
OHSU,32,NYU,32,NYU-3163200,NYU::NYU-3163200,0,fit,NYU|0
OHSU,33,NYU,33,NYU-6206397,NYU::NYU-6206397,0,fit,NYU|0
OHSU,34,NYU,34,NYU-8697774,NYU::NYU-8697774,1,fit,NYU|1
OHSU,35,NYU,35,NYU-10083,NYU::NYU-10083,0,fit,NYU|0
OHSU,36,NYU,36,NYU-10073,NYU::NYU-10073,1,fit,NYU|1
OHSU,37,NYU,37,NYU-10107,NYU::NYU-10107,1,fit,NYU|1
OHSU,38,NYU,38,NYU-10071,NYU::NYU-10071,1,fit,NYU|1
OHSU,39,NYU,39,NYU-10102,NYU::NYU-10102,0,inner_val,NYU|0
OHSU,40,NYU,40,NYU-10070,NYU::NYU-10070,0,inner_val,NYU|0
OHSU,41,NYU,41,NYU-10080,NYU::NYU-10080,0,fit,NYU|0
OHSU,42,NYU,42,NYU-10079,NYU::NYU-10079,0,inner_val,NYU|0
OHSU,43,NYU,43,NYU-10115,NYU::NYU-10115,1,fit,NYU|1
OHSU,44,NYU,44,NYU-10091,NYU::NYU-10091,1,fit,NYU|1
OHSU,45,NYU,45,NYU-10090,NYU::NYU-10090,1,fit,NYU|1
OHSU,46,NYU,46,NYU-10068,NYU::NYU-10068,0,fit,NYU|0
OHSU,47,NYU,47,NYU-10113,NYU::NYU-10113,0,fit,NYU|0
OHSU,48,NYU,48,NYU-10093,NYU::NYU-10093,0,fit,NYU|0
OHSU,49,NYU,49,NYU-10120,NYU::NYU-10120,0,fit,NYU|0
OHSU,50,NYU,50,NYU-10100,NYU::NYU-10100,0,fit,NYU|0
OHSU,51,NYU,51,NYU-10128,NYU::NYU-10128,0,inner_val,NYU|0
OHSU,52,NYU,52,NYU-10078,NYU::NYU-10078,1,fit,NYU|1
OHSU,53,NYU,53,NYU-10076,NYU::NYU-10076,0,fit,NYU|0
OHSU,54,NYU,54,NYU-10114,NYU::NYU-10114,0,fit,NYU|0
OHSU,55,NYU,55,NYU-10089,NYU::NYU-10089,0,fit,NYU|0
OHSU,56,NYU,56,NYU-10088,NYU::NYU-10088,0,fit,NYU|0
OHSU,57,NYU,57,NYU-10092,NYU::NYU-10092,0,fit,NYU|0
OHSU,58,NYU,58,NYU-10064,NYU::NYU-10064,1,fit,NYU|1
OHSU,59,NYU,59,NYU-10081,NYU::NYU-10081,1,fit,NYU|1
OHSU,60,NYU,60,NYU-10104,NYU::NYU-10104,1,fit,NYU|1
OHSU,61,NYU,61,NYU-10112,NYU::NYU-10112,0,fit,NYU|0
OHSU,62,NYU,62,NYU-10110,NYU::NYU-10110,0,fit,NYU|0
OHSU,63,NYU,63,NYU-10129,NYU::NYU-10129,1,fit,NYU|1
OHSU,64,NYU,64,NYU-10125,NYU::NYU-10125,0,fit,NYU|0
OHSU,65,NYU,65,NYU-10126,NYU::NYU-10126,1,fit,NYU|1
OHSU,66,NYU,66,NYU-10082,NYU::NYU-10082,0,fit,NYU|0
OHSU,67,NYU,67,NYU-10124,NYU::NYU-10124,0,fit,NYU|0
OHSU,68,NYU,68,NYU-10072,NYU::NYU-10072,1,inner_val,NYU|1
OHSU,69,NYU,69,NYU-10086,NYU::NYU-10086,1,fit,NYU|1
OHSU,70,NYU,70,NYU-10094,NYU::NYU-10094,0,fit,NYU|0
